country_code2,country_code3,iso3,country_name,country_name_full,continent_code,continent_name
AD,AND,020,Andorra,Principality of Andorra,EU,Europe
AE,ARE,784,United Arab Emirates,United Arab Emirates,AS,Asia
AF,AFG,004,Afghanistan,Islamic Republic of Afghanistan,AS,Asia
AG,ATG,028,Antigua and Barbuda,Antigua and Barbuda,NA,North America
AI,AIA,660,Anguilla,Anguilla,NA,North America
AL,ALB,008,Albania,Republic of Albania,EU,Europe
AM,ARM,051,Armenia,Republic of Armenia,AS,Asia
AO,AGO,024,Angola,Republic of Angola,AF,Africa
AQ,ATA,010,Antarctica,Antarctica (the territory South of 60 deg S),AN,Antarctica
AR,ARG,032,Argentina,Argentine Republic,SA,South America
AS,ASM,016,American Samoa,American Samoa,OC,Oceania
AT,AUT,040,Austria,Republic of Austria,EU,Europe
AU,AUS,036,Australia,Commonwealth of Australia,OC,Oceania
AW,ABW,533,Aruba,Aruba,NA,North America
AX,ALA,248,Åland Islands,Åland Islands,EU,Europe
AZ,AZE,031,Azerbaijan,Republic of Azerbaijan,AS,Asia
BA,BIH,070,Bosnia and Herzegovina,Bosnia and Herzegovina,EU,Europe
BB,BRB,052,Barbados,Barbados,NA,North America
BD,BGD,050,Bangladesh,People's Republic of Bangladesh,AS,Asia
BE,BEL,056,Belgium,Kingdom of Belgium,EU,Europe
BF,BFA,854,Burkina Faso,Burkina Faso,AF,Africa
BG,BGR,100,Bulgaria,Republic of Bulgaria,EU,Europe
BH,BHR,048,Bahrain,Kingdom of Bahrain,AS,Asia
BI,BDI,108,Burundi,Republic of Burundi,AF,Africa
BJ,BEN,204,Benin,Republic of Benin,AF,Africa
BL,BLM,652,Saint Barthélemy,Saint Barthélemy,NA,North America
BM,BMU,060,Bermuda,Bermuda,NA,North America
BN,BRN,096,Brunei Darussalam,Brunei Darussalam,AS,Asia
BO,BOL,068,Bolivia,Plurinational State of Bolivia,SA,South America
BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",NA,North America
BR,BRA,076,Brazil,Federative Republic of Brazil,SA,South America
BS,BHS,044,Bahamas,Commonwealth of the Bahamas,NA,North America
BT,BTN,064,Bhutan,Kingdom of Bhutan,AS,Asia
BV,BVT,074,Bouvet Island (Bouvetoya),Bouvet Island (Bouvetoya),AN,Antarctica
BW,BWA,072,Botswana,Republic of Botswana,AF,Africa
BY,BLR,112,Belarus,Republic of Belarus,EU,Europe
BZ,BLZ,084,Belize,Belize,NA,North America
CA,CAN,124,Canada,Canada,NA,North America
CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,AS,Asia
